open,high,low,close,volume
1.18981,1.18984,1.18961,1.18961,310
1.18961,1.18965,1.18941,1.18959,719
1.18959,1.1900700000000002,1.18959,1.19,1205
1.1899899999999999,1.19016,1.18998,1.19008,593
1.1900899999999999,1.1901,1.18977,1.18987,1058
1.18987,1.18989,1.18955,1.1896200000000001,1685
1.1896200000000001,1.18976,1.18957,1.18972,896
1.18974,1.18998,1.18973,1.18994,578
1.18993,1.18993,1.18956,1.18956,1072
1.18955,1.18976,1.18951,1.18974,906
1.18974,1.18981,1.18966,1.18967,740
1.1896799999999998,1.1897799999999998,1.18946,1.18949,717
1.18949,1.18953,1.18947,1.1894799999999999,461
1.1894799999999999,1.1895,1.18929,1.18931,442
1.18929,1.18931,1.1891200000000002,1.18926,886
1.18926,1.18936,1.18908,1.18926,1142
1.18927,1.1895799999999999,1.18927,1.18947,1782
1.18945,1.1895,1.1893200000000002,1.18937,923
1.18937,1.18961,1.18937,1.18954,1107
1.18953,1.18989,1.1895200000000001,1.18977,974
1.18976,1.18976,1.18949,1.1895,1266
1.1895200000000001,1.18972,1.1895200000000001,1.18967,863
1.18967,1.18982,1.18961,1.18972,938
1.18973,1.18977,1.18967,1.18974,655
1.18973,1.1897799999999998,1.18951,1.18955,408
1.18955,1.18965,1.18946,1.18947,791
1.18946,1.18953,1.18933,1.1895200000000001,859
1.1895200000000001,1.1895200000000001,1.18945,1.18946,735
1.18947,1.18947,1.18917,1.18917,746
1.18916,1.18916,1.18902,1.1891100000000001,586
1.1891200000000002,1.18916,1.1890399999999999,1.1891200000000002,261
1.1891200000000002,1.18919,1.18907,1.18916,479
1.18915,1.18918,1.18905,1.18905,230
1.18905,1.1891200000000002,1.1890100000000001,1.1891100000000001,262
1.1891100000000001,1.1893,1.18905,1.18919,381
1.18919,1.1894200000000001,1.18919,1.18941,620
1.18941,1.18964,1.18939,1.1895,1125
1.1895,1.1895,1.18936,1.18946,617
1.18946,1.18951,1.18928,1.18928,792
1.18929,1.18946,1.18929,1.1894200000000001,568
1.18941,1.1894200000000001,1.18933,1.18936,427
1.18936,1.18951,1.18936,1.18946,291
1.18946,1.18951,1.1893799999999999,1.1893799999999999,389
1.18937,1.1893799999999999,1.18929,1.18937,381
1.18937,1.18937,1.18931,1.18935,473
1.18935,1.18937,1.18908,1.18909,1162
1.18908,1.1892,1.18898,1.1892,530
1.1892,1.1892200000000002,1.18906,1.18906,692
1.18906,1.18906,1.18889,1.1889100000000001,526
1.18889,1.18897,1.18888,1.1889100000000001,733
1.1889100000000001,1.18897,1.1888100000000001,1.18886,1043
1.18885,1.18896,1.18855,1.18856,1439
1.1885700000000001,1.1885700000000001,1.18824,1.18825,838
1.18826,1.1883,1.1881,1.18812,372
1.18811,1.18818,1.18795,1.18815,633
1.1881700000000002,1.1881700000000002,1.18777,1.1878,2261
1.18779,1.18794,1.18775,1.18775,627
1.18776,1.18785,1.18774,1.1877799999999998,673
1.18779,1.18784,1.18743,1.18746,701
1.18745,1.18745,1.18709,1.18736,1190
1.18735,1.18735,1.1871,1.1871399999999999,1346
1.18715,1.18728,1.18711,1.18726,840
1.18728,1.18772,1.18728,1.18763,1205
1.18763,1.18766,1.1875,1.18753,1006
1.18754,1.18757,1.18736,1.18737,850
1.18737,1.18743,1.18728,1.1873,558
1.18729,1.18745,1.18728,1.1873799999999999,523
1.18737,1.1875799999999999,1.18737,1.18756,1172
1.18756,1.18756,1.18724,1.18724,915
1.1872200000000002,1.1873200000000002,1.1872200000000002,1.18725,453
1.18726,1.18733,1.18721,1.18725,500
1.18725,1.18735,1.18719,1.18719,557
1.18719,1.18736,1.18718,1.18735,524
1.18734,1.18743,1.18697,1.18699,1131
1.18697,1.18708,1.1868299999999998,1.18685,932
1.18685,1.18698,1.18671,1.18697,640
1.18698,1.18698,1.1869100000000001,1.18697,562
1.18697,1.18706,1.18695,1.18706,414
1.18707,1.1873200000000002,1.18706,1.18729,1293
1.18729,1.1873,1.18707,1.1871,1143
1.18711,1.18716,1.18702,1.1871200000000002,1103
1.1871200000000002,1.1873200000000002,1.18706,1.18731,1188
1.18731,1.18747,1.18719,1.18728,1415
1.18727,1.18756,1.18724,1.18753,982
1.18753,1.18763,1.18744,1.18755,1363
1.18753,1.18755,1.18744,1.1874799999999999,724
1.18747,1.18753,1.18747,1.1875,598
1.18749,1.1875200000000001,1.18736,1.1873799999999999,726
1.18739,1.18739,1.18721,1.18728,837
1.1873,1.18749,1.18728,1.18747,518
1.18747,1.18753,1.18746,1.18753,725
1.18756,1.18761,1.18753,1.18753,645
1.18754,1.18765,1.18753,1.18763,754
1.18763,1.18783,1.18761,1.18782,945
1.18781,1.18783,1.18772,1.18773,719
1.18772,1.1877799999999998,1.18769,1.18773,601
1.18774,1.18781,1.18771,1.18773,489
1.18773,1.18787,1.18773,1.18782,562
1.18783,1.1878600000000001,1.18775,1.18777,765
1.18777,1.18785,1.18772,1.18783,719
1.18782,1.18783,1.18773,1.18781,840
1.18782,1.18785,1.18777,1.18777,587
1.18777,1.18777,1.18753,1.18754,758
1.18755,1.18774,1.18753,1.18774,563
1.18775,1.18787,1.18772,1.18775,772
1.18774,1.18777,1.1876200000000001,1.1876200000000001,426
1.18763,1.18769,1.18763,1.18767,410
1.18767,1.18771,1.18764,1.18765,715
1.18765,1.18767,1.18751,1.18754,604
1.18755,1.18756,1.1875200000000001,1.18753,412
1.18753,1.18753,1.1873799999999999,1.1874,802
1.1874200000000001,1.18743,1.18737,1.18741,359
1.1874200000000001,1.1874200000000001,1.18725,1.18729,883
1.18729,1.18729,1.18715,1.18716,564
1.18716,1.18723,1.18713,1.18718,796
1.18717,1.18721,1.18707,1.18713,815
1.1871399999999999,1.18718,1.1871399999999999,1.1871399999999999,638
1.1871399999999999,1.1871399999999999,1.18688,1.18696,943
1.18696,1.18707,1.18695,1.18702,991
1.1870100000000001,1.18709,1.1870100000000001,1.18707,499
1.18708,1.18724,1.18707,1.18723,876
1.1872200000000002,1.18723,1.18708,1.18711,770
1.18711,1.1871200000000002,1.18705,1.18706,565
1.18705,1.1871399999999999,1.18705,1.18711,525
1.18711,1.1871200000000002,1.1868100000000001,1.1868100000000001,893
1.1868100000000001,1.18702,1.18677,1.18702,1054
1.18702,1.18705,1.187,1.18702,665
1.1870100000000001,1.1870100000000001,1.1869100000000001,1.18692,417
1.18692,1.18699,1.18686,1.18698,743
1.18697,1.18697,1.18686,1.18686,322
1.18686,1.18692,1.1868100000000001,1.18686,914
1.18688,1.1869,1.18684,1.18687,708
1.18688,1.18689,1.18686,1.18687,798
1.18686,1.18687,1.18675,1.18676,465
1.18679,1.18679,1.18652,1.18662,970
1.1866,1.18671,1.1865700000000001,1.18661,917
1.18661,1.1866700000000001,1.1864700000000001,1.18648,718
1.1864700000000001,1.18656,1.18626,1.1863,1283
1.18629,1.1863700000000001,1.18625,1.18632,577
1.18632,1.1865,1.18632,1.1865,872
1.18649,1.1865299999999999,1.18646,1.18652,704
1.18651,1.18661,1.18645,1.18656,587
1.18655,1.1866700000000001,1.18654,1.1866299999999999,702
1.18664,1.18665,1.1866,1.18662,539
1.18662,1.18678,1.18659,1.1867299999999998,635
1.18674,1.18674,1.18666,1.1866700000000001,565
1.18668,1.18671,1.18666,1.18668,246
1.18668,1.18676,1.18658,1.18658,687
1.18659,1.18662,1.18646,1.1864700000000001,733
1.1864700000000001,1.18655,1.1864299999999999,1.18654,752
1.1865299999999999,1.1865299999999999,1.18649,1.18651,235
1.1865,1.18651,1.18636,1.1863700000000001,524
1.1863700000000001,1.1864700000000001,1.18636,1.18642,362
1.18641,1.18644,1.1864,1.18644,430
1.18645,1.1864700000000001,1.1864,1.18646,518
1.1864700000000001,1.1864700000000001,1.18636,1.1863700000000001,499
1.1863700000000001,1.18645,1.1863700000000001,1.1864299999999999,413
1.18645,1.18662,1.1864299999999999,1.18662,656
1.18665,1.18665,1.18654,1.18661,320
1.1866,1.18661,1.18656,1.18658,329
1.1865700000000001,1.18658,1.18652,1.1865299999999999,224
1.18652,1.18658,1.1864700000000001,1.18648,738
1.1865,1.18652,1.1864700000000001,1.18652,288
1.18651,1.1865299999999999,1.18642,1.18642,243
1.18644,1.18646,1.18631,1.18631,494
1.18632,1.1864299999999999,1.18629,1.18638,638
1.18638,1.1864299999999999,1.18638,1.18641,424
1.18642,1.18642,1.1863299999999999,1.1863299999999999,275
1.18632,1.18632,1.18616,1.18623,610
1.18622,1.18626,1.1861,1.18611,589
1.1861,1.18618,1.1861,1.1861700000000002,609
1.1861700000000002,1.18625,1.18616,1.18616,442
1.1861700000000002,1.18622,1.18602,1.18603,442
1.18602,1.18605,1.1858899999999999,1.18605,772
1.1860600000000001,1.1860899999999999,1.18602,1.1860700000000002,613
1.18608,1.18612,1.1860600000000001,1.18608,711
1.1861,1.1861,1.18602,1.18602,356
1.18602,1.1860700000000002,1.1859600000000001,1.1859600000000001,383
1.1859600000000001,1.18602,1.1858799999999998,1.186,619
1.18601,1.18602,1.18601,1.18601,346
1.18602,1.1860600000000001,1.18587,1.1859600000000001,474
1.1859600000000001,1.18603,1.18592,1.18592,804
1.18592,1.18594,1.1857600000000001,1.1857600000000001,628
1.1857600000000001,1.1858899999999999,1.18575,1.1858600000000001,345
1.18585,1.1858600000000001,1.18555,1.18555,416
1.18556,1.18573,1.18554,1.18559,592
1.18559,1.18565,1.18544,1.18555,401
1.18556,1.18574,1.18554,1.18571,469
1.1857,1.1858600000000001,1.18566,1.18581,344
1.18581,1.18587,1.1857600000000001,1.1857799999999998,443
1.18577,1.18582,1.18571,1.18573,701
1.18573,1.18579,1.18571,1.18571,518
1.1857,1.18571,1.18564,1.18566,814
1.18567,1.18602,1.18567,1.18602,1232
1.18604,1.1861899999999999,1.18602,1.1860600000000001,1112
1.1860600000000001,1.18608,1.18591,1.18595,547
1.18594,1.1860600000000001,1.18591,1.18604,534
1.18605,1.18611,1.18595,1.1860700000000002,892
1.1860899999999999,1.18611,1.18604,1.1860899999999999,795
1.1860899999999999,1.18618,1.1860600000000001,1.18614,839
1.18614,1.18615,1.18602,1.1860700000000002,906
1.1860600000000001,1.18618,1.1859899999999999,1.1859899999999999,1184
1.186,1.18613,1.1859899999999999,1.18613,912
1.18613,1.18626,1.1860899999999999,1.18624,620
1.18625,1.18625,1.1859899999999999,1.18603,817
1.18602,1.18604,1.18597,1.18603,636
1.18605,1.18608,1.18598,1.186,964
1.18603,1.18604,1.18591,1.1859600000000001,939
1.1859600000000001,1.18601,1.1859,1.18591,842
1.18591,1.1859600000000001,1.18582,1.18595,453
1.18595,1.1861700000000002,1.18594,1.18614,447
1.18614,1.18624,1.18604,1.18604,724
1.18604,1.1860600000000001,1.1859899999999999,1.18602,535
1.1860600000000001,1.18608,1.18604,1.1860600000000001,271
1.1860600000000001,1.18616,1.18602,1.18615,495
1.18616,1.1863,1.18616,1.18625,394
1.18623,1.18626,1.18616,1.18616,608
1.1861700000000002,1.1861700000000002,1.1860600000000001,1.1860700000000002,568
1.1860700000000002,1.18614,1.18605,1.18614,706
1.18614,1.18614,1.18611,1.18611,450
1.18612,1.18616,1.1860899999999999,1.1861,705
1.1861,1.18616,1.1860899999999999,1.18614,387
1.18612,1.1861700000000002,1.18611,1.18616,217
1.18616,1.18621,1.18616,1.18621,190
1.1862,1.18632,1.1862,1.18628,524
1.18626,1.18635,1.18625,1.18632,715
1.18631,1.18639,1.1863,1.18639,585
1.18639,1.1864299999999999,1.18634,1.18634,548
1.18634,1.1864299999999999,1.1863299999999999,1.18638,429
1.1863700000000001,1.1864,1.1863299999999999,1.1863700000000001,464
1.18638,1.1864700000000001,1.18632,1.18644,704
1.1864299999999999,1.18658,1.18642,1.1864299999999999,771
1.18644,1.18649,1.1864,1.1864299999999999,509
1.18642,1.18649,1.18642,1.18648,605
1.18649,1.1866,1.18648,1.18658,722
1.1865700000000001,1.18658,1.18651,1.18651,477
1.18651,1.18651,1.1863700000000001,1.1863700000000001,213
1.1863700000000001,1.18638,1.1863299999999999,1.1863299999999999,122
1.18634,1.18638,1.18632,1.1863700000000001,284
1.1863700000000001,1.1866,1.1863700000000001,1.18652,527
1.18652,1.1865299999999999,1.18646,1.18646,258
1.18645,1.18645,1.18626,1.18626,410
1.18626,1.1863299999999999,1.18626,1.18626,517
1.1862700000000002,1.18629,1.1862,1.1862,656
1.18621,1.1863,1.18615,1.18626,582
1.18625,1.1863299999999999,1.18622,1.18632,490
1.18631,1.18631,1.18615,1.18615,1032
1.18615,1.18621,1.18608,1.1861899999999999,849
1.1862,1.18635,1.18618,1.18634,660
1.18634,1.18635,1.18625,1.1862700000000002,724
1.1862700000000002,1.1863700000000001,1.18626,1.1863700000000001,552
1.18636,1.1863700000000001,1.18632,1.1863700000000001,180
1.1863700000000001,1.18638,1.1862700000000002,1.1863700000000001,1135
1.18638,1.18648,1.1863700000000001,1.1864700000000001,663
1.1864700000000001,1.18652,1.18631,1.1863700000000001,990
1.1863700000000001,1.1865,1.18635,1.1864700000000001,644
1.18648,1.18652,1.18644,1.18644,536
1.18644,1.18644,1.18631,1.18632,622
1.18632,1.18634,1.18616,1.18629,919
1.1863,1.18645,1.18614,1.18614,767
1.18612,1.18612,1.1858899999999999,1.18595,1333
1.18595,1.18602,1.18587,1.18591,1322
1.18591,1.18593,1.18571,1.18572,1101
1.18572,1.18577,1.18561,1.18561,1055
1.1856200000000001,1.18566,1.18556,1.1856200000000001,1256
1.18561,1.1856200000000001,1.18556,1.1856,183
1.18559,1.1856200000000001,1.18556,1.18561,253
1.1856,1.18561,1.18556,1.18557,136
1.1855799999999999,1.18559,1.18557,1.1855799999999999,244
1.18557,1.18571,1.18557,1.18571,298
1.18572,1.1857799999999998,1.18571,1.1857799999999998,489
1.1857799999999998,1.1858600000000001,1.1857799999999998,1.18582,363
1.18582,1.1859,1.18581,1.18587,406
1.18587,1.1858799999999998,1.1858600000000001,1.18587,432
1.18587,1.1858799999999998,1.18583,1.18583,194
1.18583,1.18584,1.18582,1.18583,302
1.18582,1.18583,1.1856799999999998,1.1856799999999998,371
1.1856799999999998,1.1857799999999998,1.18563,1.1857600000000001,379
1.1857600000000001,1.18587,1.1857600000000001,1.18583,269
1.18583,1.18584,1.18581,1.18583,127
1.18582,1.18584,1.18582,1.18582,66
1.18582,1.18583,1.18582,1.18582,200
1.18582,1.1858799999999998,1.18582,1.1858799999999998,217
1.1858799999999998,1.18604,1.1858799999999998,1.18602,160
1.18601,1.1860899999999999,1.1859899999999999,1.18608,172
1.1860700000000002,1.18608,1.18602,1.18602,229
1.18603,1.18604,1.18598,1.18598,182
1.18598,1.18603,1.18598,1.18601,304
1.18602,1.18602,1.18594,1.18594,338
1.18595,1.18598,1.18593,1.18593,345
1.18593,1.18594,1.18593,1.18593,136
1.18593,1.18594,1.1859,1.18592,435
1.18593,1.18603,1.18591,1.18602,448
1.18601,1.1860700000000002,1.18601,1.18602,380
1.18603,1.1860600000000001,1.18602,1.1860600000000001,148
1.1860600000000001,1.18611,1.1860600000000001,1.18611,130
1.18611,1.18612,1.1860700000000002,1.1860700000000002,69
1.18611,1.1865,1.18611,1.18636,432
1.18636,1.1864,1.18632,1.1863700000000001,354
1.18636,1.18636,1.18635,1.18636,176
1.18636,1.1863700000000001,1.18636,1.18636,29
1.18636,1.1864299999999999,1.18636,1.18638,139
1.1863700000000001,1.1863700000000001,1.18632,1.18632,118
1.18632,1.1864,1.18628,1.1864,317
1.1864,1.18641,1.18635,1.18641,139
1.18645,1.18651,1.18645,1.1864700000000001,119
1.1864700000000001,1.18652,1.18644,1.18648,224
1.18648,1.18648,1.18638,1.18638,370
1.18636,1.18642,1.18631,1.18631,299
1.18631,1.1863700000000001,1.1863,1.18635,512
1.18636,1.18642,1.18635,1.1864,333
1.1864,1.18641,1.18639,1.18639,115
1.1864,1.18641,1.18621,1.18638,384
1.18638,1.18638,1.1862,1.18621,298
1.18621,1.18626,1.18621,1.18625,344
1.18625,1.18625,1.1862,1.18624,291
1.18625,1.1864700000000001,1.18621,1.1864700000000001,706
1.1864700000000001,1.1864700000000001,1.18641,1.18644,601
1.1864299999999999,1.1864700000000001,1.1864299999999999,1.18646,334
1.1864700000000001,1.18648,1.18632,1.18639,153
1.1864,1.18642,1.18635,1.18641,207
1.1864,1.18641,1.18629,1.18629,275
1.1862700000000002,1.18628,1.1862700000000002,1.18628,4
1.18628,1.18628,1.1862700000000002,1.1862700000000002,2
1.18614,1.1861899999999999,1.18614,1.1861899999999999,2
1.18628,1.18628,1.1861899999999999,1.1861899999999999,7
1.18628,1.18628,1.1861899999999999,1.1861899999999999,7
1.18625,1.18626,1.1861899999999999,1.18626,68
1.18631,1.18635,1.18626,1.18635,14
1.18635,1.18635,1.18635,1.18635,2
1.18635,1.18635,1.18635,1.18635,1
1.18635,1.1865,1.18632,1.18632,24
1.18629,1.18641,1.18629,1.18638,41
1.18639,1.18641,1.18634,1.18638,17
1.18639,1.18639,1.18636,1.18636,3
1.1863,1.1864299999999999,1.1863,1.18636,2
1.1863700000000001,1.18641,1.18632,1.18641,3
1.1863700000000001,1.1863700000000001,1.1863700000000001,1.1863700000000001,1
1.18646,1.18648,1.1864299999999999,1.1864299999999999,2
1.1864,1.1864,1.1863700000000001,1.1863700000000001,7
1.1863700000000001,1.1863700000000001,1.1863700000000001,1.1863700000000001,1
1.18638,1.18639,1.1863700000000001,1.18638,16
1.18639,1.18644,1.1863700000000001,1.18642,7
1.1865,1.1865,1.1865,1.1865,1
1.18648,1.18651,1.18642,1.18651,3
1.1865700000000001,1.18658,1.1865700000000001,1.1865700000000001,3
1.18656,1.18656,1.1865299999999999,1.18654,5
1.18654,1.18656,1.18654,1.18656,4
1.18656,1.18656,1.18652,1.18655,6
1.18659,1.18659,1.1865299999999999,1.1865299999999999,8
1.18654,1.18656,1.18654,1.18654,14
1.1865299999999999,1.18655,1.1865299999999999,1.18655,87
1.18656,1.1865700000000001,1.18652,1.1865299999999999,175
1.18658,1.1866299999999999,1.18652,1.18655,31
1.18662,1.1866299999999999,1.1865299999999999,1.18658,161
1.18656,1.18659,1.18652,1.1865299999999999,214
1.18658,1.1866,1.1865299999999999,1.1865299999999999,61
1.18658,1.1866299999999999,1.18655,1.18655,97
1.1866,1.18662,1.18655,1.18662,114
1.18656,1.18658,1.18656,1.1865700000000001,13
1.18656,1.18659,1.18656,1.18656,9
1.1866,1.1866,1.18656,1.18656,17
1.18659,1.18659,1.18656,1.1865700000000001,56
1.18656,1.18656,1.18655,1.18656,14
1.1865700000000001,1.1866299999999999,1.18656,1.18658,59
1.1865700000000001,1.18664,1.1865700000000001,1.18659,30
1.18658,1.18659,1.18656,1.18656,11
1.18659,1.18659,1.18641,1.18641,63
1.18645,1.18645,1.18641,1.18641,5
1.18646,1.18646,1.18644,1.18644,2
1.1864700000000001,1.18651,1.1864700000000001,1.1864700000000001,2
1.1864700000000001,1.1864700000000001,1.1864700000000001,1.1864700000000001,1
1.18649,1.1865,1.18649,1.1865,1
1.18651,1.18651,1.1865,1.18651,2
1.1865299999999999,1.1865700000000001,1.18651,1.18651,11
1.18652,1.1865299999999999,1.18651,1.18651,2
1.18652,1.18652,1.1865,1.1865,3
1.1865,1.18659,1.1864700000000001,1.18652,26
1.1865299999999999,1.18671,1.1865299999999999,1.1866700000000001,53
1.18668,1.18668,1.18665,1.18666,51
1.18666,1.18697,1.18665,1.1869299999999998,67
1.1869100000000001,1.18696,1.18682,1.18689,46
1.1869,1.1871,1.18686,1.18706,44
1.18707,1.18713,1.18707,1.18709,22
1.1871,1.1871200000000002,1.1871,1.18711,5
1.1871200000000002,1.1871200000000002,1.18708,1.18709,6
1.18709,1.1871200000000002,1.18699,1.18699,56
1.18699,1.187,1.18696,1.18696,76
1.18696,1.18698,1.1869299999999998,1.18698,57
1.18696,1.18696,1.1869399999999999,1.18695,97
1.18695,1.18703,1.1869399999999999,1.1870100000000001,47
1.187,1.1870100000000001,1.18697,1.18698,166
1.18697,1.1870100000000001,1.18697,1.187,77
1.18702,1.18728,1.18702,1.18719,127
1.18718,1.1873,1.18718,1.18728,254
1.18729,1.1874,1.18729,1.18735,370
1.18736,1.1873799999999999,1.1873200000000002,1.1873200000000002,306
1.18733,1.18737,1.1873200000000002,1.18733,88
1.18734,1.18737,1.18734,1.18737,37
1.1873799999999999,1.18739,1.18737,1.18737,125
1.1873799999999999,1.1874,1.1873799999999999,1.1874,4
1.18739,1.1874200000000001,1.18737,1.1874,230
1.18741,1.1874200000000001,1.18741,1.1874200000000001,36
1.18744,1.18749,1.1874200000000001,1.18749,74
1.1874799999999999,1.1875200000000001,1.18746,1.1874799999999999,203
1.1874799999999999,1.18755,1.18747,1.18751,194
1.1875,1.18759,1.1875,1.18755,237
1.18755,1.18755,1.18746,1.18747,276
1.18747,1.1874799999999999,1.1874200000000001,1.1874200000000001,83
1.18741,1.18741,1.18736,1.18737,166
1.1873799999999999,1.1873799999999999,1.18735,1.18736,83
1.18736,1.1873799999999999,1.18729,1.18729,103
1.1873,1.1873,1.18726,1.18726,96
1.18727,1.18727,1.18725,1.18725,6
1.18726,1.1873,1.18726,1.18728,39
1.18727,1.18729,1.18727,1.18729,117
1.18729,1.18729,1.18724,1.18727,30
1.18728,1.18736,1.18728,1.18733,55
1.18733,1.18737,1.1873200000000002,1.18737,24
1.18739,1.1874,1.18735,1.1873799999999999,93
1.1873799999999999,1.1873799999999999,1.1873200000000002,1.1873200000000002,97
1.18731,1.18733,1.18731,1.1873200000000002,197
1.18731,1.1873200000000002,1.18728,1.1873,126
1.18729,1.1873,1.18726,1.18726,77
1.18724,1.18726,1.18724,1.18726,25
1.18725,1.18726,1.18723,1.18724,92
1.18725,1.18725,1.18724,1.18724,11
1.18724,1.18739,1.18724,1.18739,61
1.1873799999999999,1.1874,1.1873,1.1873200000000002,282
1.18735,1.18736,1.18729,1.18731,205
1.18731,1.18733,1.18728,1.18731,152
1.1873200000000002,1.1873200000000002,1.18727,1.18729,149
1.18728,1.18728,1.18726,1.18727,15
1.18726,1.18729,1.18726,1.18727,18
1.18728,1.18728,1.18727,1.18727,5
1.18726,1.18726,1.18721,1.18724,51
1.18724,1.18724,1.1872200000000002,1.18724,37
1.18724,1.1873200000000002,1.18719,1.18721,350
1.1872,1.18723,1.18719,1.18721,119
1.18721,1.18725,1.1872,1.18723,150
1.1872200000000002,1.18729,1.18719,1.18719,193
1.1872,1.1872,1.18716,1.18717,138
1.18718,1.18719,1.18715,1.18716,178
1.18717,1.18719,1.18706,1.1871200000000002,138
1.18711,1.1871200000000002,1.18706,1.18707,152
1.18707,1.18709,1.18706,1.18709,136
1.18707,1.18711,1.187,1.18707,238
1.18707,1.18707,1.18703,1.1870399999999999,115
1.1870399999999999,1.18706,1.18702,1.1870399999999999,72
1.18703,1.18713,1.18703,1.1871200000000002,75
1.1871,1.18715,1.18708,1.18711,142
1.18711,1.1871399999999999,1.18711,1.18711,93
1.1871200000000002,1.1871200000000002,1.18703,1.18708,103
1.18708,1.1871200000000002,1.18707,1.18708,216
1.18707,1.18715,1.18706,1.18709,158
1.18711,1.18711,1.18708,1.18708,127
1.18708,1.1871,1.18707,1.18709,126
1.18709,1.1871200000000002,1.18708,1.1871,284
1.1871,1.18718,1.18709,1.18716,189
1.18717,1.18728,1.18715,1.18728,170
1.18729,1.1873,1.18728,1.18728,171
1.18729,1.1873,1.18727,1.18729,72
1.18729,1.1873200000000002,1.18726,1.1873,92
1.1873,1.18737,1.18729,1.18736,147
1.18737,1.18737,1.18733,1.18736,206
1.18737,1.18741,1.18736,1.18739,215
1.18739,1.1874200000000001,1.1873799999999999,1.1874200000000001,275
1.18741,1.1874200000000001,1.18728,1.1873,391
1.18731,1.18749,1.18731,1.18744,103
1.18745,1.18745,1.18743,1.18743,63
1.18744,1.18744,1.18741,1.18744,95
1.18744,1.18747,1.18741,1.1874200000000001,88
1.1874200000000001,1.18746,1.1874,1.18746,152
1.18746,1.18753,1.18746,1.18753,34
1.1875200000000001,1.1875200000000001,1.18745,1.18747,170
1.18746,1.18749,1.18745,1.18745,30
1.18744,1.18744,1.1874,1.1874,18
1.1874,1.1874200000000001,1.1874,1.1874,147
1.1874,1.18743,1.1874,1.18743,47
1.18744,1.1874799999999999,1.18744,1.1874799999999999,51
1.18747,1.18747,1.1874200000000001,1.18746,107
1.18746,1.18746,1.18737,1.18739,259
1.1873799999999999,1.18739,1.18729,1.18729,357
1.1873,1.18733,1.18723,1.18723,370
1.18724,1.18727,1.1872,1.1872200000000002,129
1.18723,1.18725,1.18719,1.1872,190
1.18721,1.18721,1.18719,1.18719,71
1.18719,1.18719,1.18709,1.18711,213
1.1871200000000002,1.18718,1.18709,1.18718,166
1.18719,1.18731,1.18719,1.18727,115
1.18728,1.1873200000000002,1.18728,1.18731,37
1.1873200000000002,1.18733,1.18731,1.18731,139
1.18733,1.1874,1.18721,1.18723,332
1.1872200000000002,1.18723,1.18719,1.18719,75
1.18719,1.1872200000000002,1.1871200000000002,1.1872200000000002,132
1.18724,1.18731,1.18721,1.18725,101
1.18726,1.18729,1.1872,1.1872,172
1.18721,1.18721,1.18709,1.18719,245
1.18717,1.18727,1.1871,1.18716,864
1.18717,1.18726,1.18716,1.18724,324
1.18725,1.18725,1.18717,1.1872200000000002,705
1.18721,1.1873799999999999,1.18721,1.18735,350
1.18736,1.18744,1.18731,1.18744,532
1.18745,1.18777,1.18745,1.1875200000000001,1132
1.1875200000000001,1.18787,1.1875200000000001,1.18779,391
1.18781,1.18823,1.18781,1.18789,1115
1.1879,1.1879,1.18757,1.18773,635
1.18773,1.1878,1.18767,1.1878,401
1.18779,1.18794,1.18779,1.18793,543
1.18794,1.18794,1.18773,1.18787,810
1.1878600000000001,1.1881,1.18783,1.1881,433
1.18811,1.1883299999999999,1.18804,1.18831,640
1.1883,1.1883299999999999,1.1879899999999999,1.18804,823
1.18805,1.1881,1.18803,1.18805,301
1.18805,1.18811,1.18787,1.18787,571
1.1878600000000001,1.18801,1.18785,1.18801,219
1.188,1.18801,1.18794,1.188,82
1.18805,1.18822,1.18805,1.1881899999999999,294
1.1881899999999999,1.1881899999999999,1.18804,1.18814,550
1.18816,1.18816,1.1881,1.18815,612
1.18816,1.18851,1.18816,1.1885,970
1.1885,1.1885,1.18834,1.18842,1024
1.18842,1.18844,1.18829,1.18829,732
1.1882700000000002,1.1882700000000002,1.18805,1.18813,828
1.18814,1.1881700000000002,1.18805,1.18808,661
1.18808,1.1880899999999999,1.18794,1.1879600000000001,944
1.18797,1.18813,1.18797,1.18804,361
1.18803,1.18808,1.188,1.18808,561
1.1880700000000002,1.18808,1.18803,1.18805,234
1.18805,1.18805,1.18779,1.1878,376
1.18781,1.18781,1.18767,1.1877,506
1.18773,1.18776,1.18771,1.18771,299
1.1877,1.1877,1.18759,1.18759,384
1.1875799999999999,1.18769,1.1875799999999999,1.18766,359
1.18765,1.18771,1.18763,1.1877,211
1.1877,1.18773,1.18769,1.1877,235
1.18771,1.18775,1.18771,1.18774,268
1.18775,1.18775,1.18763,1.18771,512
1.1877,1.1877799999999998,1.18769,1.1877799999999998,176
1.18779,1.18791,1.18779,1.1878799999999998,549
1.18789,1.18805,1.1878799999999998,1.1879899999999999,897
1.18798,1.18811,1.18798,1.18808,602
1.1880700000000002,1.1881,1.18798,1.188,415
1.18801,1.18801,1.18793,1.18794,452
1.18794,1.1880600000000001,1.18791,1.1880600000000001,304
1.1880600000000001,1.1881899999999999,1.18803,1.1881899999999999,702
1.18818,1.18826,1.1880700000000002,1.18824,486
1.18824,1.18828,1.18808,1.18808,628
1.18808,1.1883700000000001,1.188,1.18824,684
1.18822,1.18835,1.1882,1.18824,838
1.18825,1.18835,1.18811,1.18812,644
1.18813,1.18859,1.18812,1.18844,1579
