2020-08-13 00:04	1.17941	1.17952	1.17939	1.17941	81
2020-08-13 00:05	1.17943	1.17960	1.17943	1.17956	68
2020-08-13 00:06	1.17956	1.17978	1.17955	1.17975	76
2020-08-13 00:07	1.17975	1.17993	1.17975	1.17992	78
2020-08-13 00:08	1.17994	1.18001	1.17990	1.17997	141
2020-08-13 00:09	1.17996	1.18016	1.17996	1.18015	62
2020-08-13 00:10	1.18015	1.18015	1.17995	1.17998	97
2020-08-13 00:11	1.18002	1.18027	1.18002	1.18027	110
2020-08-13 00:12	1.18026	1.18037	1.18016	1.18026	90
2020-08-13 00:13	1.18027	1.18032	1.18022	1.18031	40
2020-08-13 00:14	1.18031	1.18047	1.18025	1.18045	97
2020-08-13 00:15	1.18046	1.18046	1.18028	1.18029	85
2020-08-13 00:16	1.18029	1.18045	1.18026	1.18044	119
2020-08-13 00:17	1.18044	1.18056	1.18030	1.18056	121
2020-08-13 00:18	1.18055	1.18055	1.18040	1.18055	90
2020-08-13 00:19	1.18056	1.18058	1.18052	1.18053	93
2020-08-13 00:20	1.18055	1.18072	1.18055	1.18072	74
2020-08-13 00:21	1.18072	1.18107	1.18066	1.18088	181
2020-08-13 00:22	1.18087	1.18094	1.18081	1.18083	83
2020-08-13 00:23	1.18083	1.18085	1.18067	1.18081	164
2020-08-13 00:24	1.18080	1.18080	1.18060	1.18075	126
2020-08-13 00:25	1.18074	1.18092	1.18074	1.18092	55
2020-08-13 00:26	1.18095	1.18095	1.18085	1.18086	74
2020-08-13 00:27	1.18084	1.18084	1.18074	1.18080	50
2020-08-13 00:28	1.18079	1.18079	1.18071	1.18073	57
2020-08-13 00:29	1.18073	1.18086	1.18072	1.18074	80
2020-08-13 00:30	1.18075	1.18076	1.18069	1.18069	83
2020-08-13 00:31	1.18070	1.18071	1.18057	1.18071	58
2020-08-13 00:32	1.18072	1.18076	1.18067	1.18071	47
2020-08-13 00:33	1.18071	1.18077	1.18067	1.18068	59
2020-08-13 00:34	1.18066	1.18066	1.18056	1.18057	38
2020-08-13 00:35	1.18058	1.18060	1.18047	1.18049	42
2020-08-13 00:36	1.18048	1.18076	1.18048	1.18076	97
2020-08-13 00:37	1.18076	1.18077	1.18071	1.18075	72
2020-08-13 00:38	1.18075	1.18075	1.18067	1.18068	35
2020-08-13 00:39	1.18067	1.18076	1.18067	1.18073	45
2020-08-13 00:40	1.18072	1.18075	1.18067	1.18075	30
2020-08-13 00:41	1.18075	1.18075	1.18064	1.18064	38
2020-08-13 00:42	1.18062	1.18064	1.18058	1.18064	30
2020-08-13 00:43	1.18065	1.18078	1.18065	1.18078	50
2020-08-13 00:44	1.18078	1.18078	1.18074	1.18077	40
2020-08-13 00:45	1.18077	1.18098	1.18077	1.18098	85
2020-08-13 00:46	1.18100	1.18104	1.18093	1.18093	39
2020-08-13 00:47	1.18093	1.18097	1.18077	1.18080	85
2020-08-13 00:48	1.18081	1.18084	1.18071	1.18072	61
2020-08-13 00:49	1.18071	1.18084	1.18070	1.18080	35
2020-08-13 00:50	1.18080	1.18094	1.18072	1.18073	67
2020-08-13 00:51	1.18073	1.18085	1.18069	1.18083	76
2020-08-13 00:52	1.18080	1.18080	1.18067	1.18073	131
2020-08-13 00:53	1.18072	1.18073	1.18066	1.18072	82
2020-08-13 00:54	1.18071	1.18083	1.18056	1.18077	142
2020-08-13 00:55	1.18077	1.18083	1.18062	1.18068	168
2020-08-13 00:56	1.18069	1.18079	1.18069	1.18077	47
2020-08-13 00:57	1.18076	1.18083	1.18071	1.18072	111
2020-08-13 00:58	1.18074	1.18075	1.18060	1.18064	94
2020-08-13 00:59	1.18067	1.18068	1.18065	1.18065	31
2020-08-13 01:00	1.18064	1.18071	1.18061	1.18062	145
2020-08-13 01:01	1.18061	1.18061	1.18043	1.18053	142
2020-08-13 01:02	1.18054	1.18063	1.18045	1.18061	119
2020-08-13 01:03	1.18062	1.18094	1.18060	1.18094	104
2020-08-13 01:04	1.18094	1.18116	1.18092	1.18109	176
2020-08-13 01:05	1.18110	1.18124	1.18099	1.18121	118
2020-08-13 01:06	1.18123	1.18127	1.18121	1.18124	71
2020-08-13 01:07	1.18124	1.18126	1.18120	1.18125	103
2020-08-13 01:08	1.18125	1.18148	1.18121	1.18141	172
2020-08-13 01:09	1.18140	1.18171	1.18140	1.18157	216
2020-08-13 01:10	1.18158	1.18158	1.18142	1.18150	1228
2020-08-13 01:11	1.18149	1.18151	1.18135	1.18135	41
2020-08-13 01:12	1.18135	1.18148	1.18131	1.18139	70
2020-08-13 01:13	1.18140	1.18145	1.18121	1.18124	90
2020-08-13 01:14	1.18127	1.18133	1.18115	1.18117	80
2020-08-13 01:15	1.18117	1.18130	1.18114	1.18116	98
2020-08-13 01:16	1.18115	1.18118	1.18098	1.18103	172
2020-08-13 01:17	1.18103	1.18104	1.18081	1.18090	157
2020-08-13 01:18	1.18089	1.18091	1.18085	1.18090	76
2020-08-13 01:19	1.18090	1.18119	1.18090	1.18115	120
2020-08-13 01:20	1.18115	1.18117	1.18112	1.18115	22
2020-08-13 01:21	1.18114	1.18114	1.18102	1.18102	114
2020-08-13 01:22	1.18103	1.18106	1.18092	1.18098	125
2020-08-13 01:23	1.18099	1.18099	1.18093	1.18098	69
2020-08-13 01:24	1.18099	1.18100	1.18085	1.18085	38
2020-08-13 01:25	1.18084	1.18091	1.18081	1.18083	130
2020-08-13 01:26	1.18084	1.18090	1.18083	1.18089	112
2020-08-13 01:27	1.18088	1.18108	1.18087	1.18106	92
2020-08-13 01:28	1.18105	1.18114	1.18093	1.18098	77
2020-08-13 01:29	1.18097	1.18119	1.18091	1.18108	207
2020-08-13 01:30	1.18108	1.18148	1.18104	1.18122	306
2020-08-13 01:31	1.18123	1.18152	1.18123	1.18142	231
2020-08-13 01:32	1.18143	1.18151	1.18136	1.18137	155
2020-08-13 01:33	1.18138	1.18140	1.18126	1.18133	209
2020-08-13 01:34	1.18133	1.18146	1.18125	1.18138	176
2020-08-13 01:35	1.18140	1.18150	1.18136	1.18136	126
2020-08-13 01:36	1.18137	1.18142	1.18125	1.18132	210
2020-08-13 01:37	1.18132	1.18146	1.18118	1.18118	187
2020-08-13 01:38	1.18120	1.18123	1.18100	1.18113	14894
2020-08-13 01:39	1.18113	1.18130	1.18112	1.18129	954
2020-08-13 01:40	1.18131	1.18132	1.18117	1.18124	87
2020-08-13 01:41	1.18125	1.18131	1.18123	1.18125	99
2020-08-13 01:42	1.18125	1.18142	1.18124	1.18136	147
2020-08-13 01:43	1.18136	1.18137	1.18120	1.18120	114
2020-08-13 01:44	1.18119	1.18122	1.18098	1.18098	130
2020-08-13 01:45	1.18096	1.18105	1.18094	1.18103	94
2020-08-13 01:46	1.18105	1.18109	1.18098	1.18107	82
2020-08-13 01:47	1.18108	1.18112	1.18095	1.18097	85
2020-08-13 01:48	1.18096	1.18104	1.18096	1.18098	95
2020-08-13 01:49	1.18097	1.18103	1.18096	1.18102	27
2020-08-13 01:50	1.18101	1.18106	1.18096	1.18100	42
2020-08-13 01:51	1.18103	1.18104	1.18079	1.18081	950
2020-08-13 01:52	1.18082	1.18082	1.18068	1.18070	19465
2020-08-13 01:53	1.18073	1.18082	1.18070	1.18079	92
2020-08-13 01:54	1.18079	1.18094	1.18078	1.18091	54
2020-08-13 01:55	1.18090	1.18098	1.18080	1.18097	53
2020-08-13 01:56	1.18098	1.18110	1.18098	1.18098	52
2020-08-13 01:57	1.18097	1.18097	1.18083	1.18092	54
2020-08-13 01:58	1.18091	1.18091	1.18074	1.18074	76
2020-08-13 01:59	1.18073	1.18085	1.18069	1.18080	119
2020-08-13 02:00	1.18080	1.18085	1.18068	1.18070	154
2020-08-13 02:01	1.18070	1.18075	1.18059	1.18059	81
2020-08-13 02:02	1.18060	1.18075	1.18060	1.18071	55
2020-08-13 02:03	1.18069	1.18070	1.18060	1.18070	65
2020-08-13 02:04	1.18071	1.18095	1.18070	1.18090	119
2020-08-13 02:05	1.18091	1.18095	1.18066	1.18070	67
2020-08-13 02:06	1.18071	1.18071	1.18057	1.18063	101
2020-08-13 02:07	1.18064	1.18070	1.18060	1.18068	89
2020-08-13 02:08	1.18069	1.18070	1.18059	1.18064	79
2020-08-13 02:09	1.18065	1.18071	1.18057	1.18069	81
2020-08-13 02:10	1.18070	1.18070	1.18059	1.18065	92
2020-08-13 02:11	1.18068	1.18068	1.18063	1.18066	55
2020-08-13 02:12	1.18065	1.18065	1.18048	1.18056	93
2020-08-13 02:13	1.18056	1.18065	1.18051	1.18062	87
2020-08-13 02:14	1.18063	1.18080	1.18063	1.18072	102
2020-08-13 02:15	1.18072	1.18076	1.18067	1.18074	61
2020-08-13 02:16	1.18074	1.18075	1.18065	1.18070	46
2020-08-13 02:17	1.18069	1.18069	1.18059	1.18061	67
2020-08-13 02:18	1.18063	1.18066	1.18060	1.18061	40
2020-08-13 02:19	1.18064	1.18069	1.18055	1.18056	96
2020-08-13 02:20	1.18056	1.18061	1.18051	1.18054	76
2020-08-13 02:21	1.18055	1.18061	1.18055	1.18056	41
2020-08-13 02:22	1.18057	1.18065	1.18051	1.18055	56
2020-08-13 02:23	1.18055	1.18067	1.18054	1.18063	117
2020-08-13 02:24	1.18064	1.18082	1.18053	1.18061	129
2020-08-13 02:25	1.18059	1.18071	1.18056	1.18068	117
2020-08-13 02:26	1.18069	1.18089	1.18069	1.18087	70
2020-08-13 02:27	1.18090	1.18092	1.18084	1.18088	94
2020-08-13 02:28	1.18088	1.18103	1.18088	1.18091	95
2020-08-13 02:29	1.18091	1.18091	1.18077	1.18079	86
2020-08-13 02:30	1.18078	1.18094	1.18076	1.18092	93
2020-08-13 02:31	1.18090	1.18094	1.18086	1.18091	72
2020-08-13 02:32	1.18091	1.18095	1.18086	1.18094	60
2020-08-13 02:33	1.18095	1.18095	1.18085	1.18085	86
2020-08-13 02:34	1.18085	1.18085	1.18075	1.18082	119
2020-08-13 02:35	1.18083	1.18107	1.18083	1.18103	91
2020-08-13 02:36	1.18103	1.18106	1.18094	1.18096	78
2020-08-13 02:37	1.18096	1.18106	1.18096	1.18101	84
2020-08-13 02:38	1.18102	1.18106	1.18100	1.18102	70
2020-08-13 02:39	1.18103	1.18103	1.18092	1.18095	60
2020-08-13 02:40	1.18096	1.18096	1.18087	1.18087	96
2020-08-13 02:41	1.18088	1.18088	1.18071	1.18071	79
2020-08-13 02:42	1.18074	1.18080	1.18073	1.18080	129
2020-08-13 02:43	1.18080	1.18087	1.18080	1.18086	59
2020-08-13 02:44	1.18086	1.18091	1.18082	1.18082	61
2020-08-13 02:45	1.18081	1.18081	1.18069	1.18071	52
2020-08-13 02:46	1.18070	1.18070	1.18056	1.18060	95
2020-08-13 02:47	1.18060	1.18075	1.18060	1.18075	47
2020-08-13 02:48	1.18076	1.18084	1.18073	1.18082	87
2020-08-13 02:49	1.18081	1.18085	1.18058	1.18064	103
2020-08-13 02:50	1.18065	1.18067	1.18055	1.18058	87
2020-08-13 02:51	1.18059	1.18066	1.18059	1.18064	61
2020-08-13 02:52	1.18065	1.18073	1.18060	1.18070	81
2020-08-13 02:53	1.18070	1.18075	1.18062	1.18065	59
2020-08-13 02:54	1.18064	1.18077	1.18062	1.18072	65
2020-08-13 02:55	1.18074	1.18082	1.18070	1.18071	55
2020-08-13 02:56	1.18070	1.18090	1.18070	1.18082	76
2020-08-13 02:57	1.18080	1.18088	1.18077	1.18083	40
2020-08-13 02:58	1.18082	1.18093	1.18082	1.18089	67
2020-08-13 02:59	1.18089	1.18100	1.18089	1.18099	52
2020-08-13 03:00	1.18100	1.18117	1.18100	1.18112	126
2020-08-13 03:01	1.18111	1.18117	1.18106	1.18113	56
2020-08-13 03:02	1.18113	1.18128	1.18113	1.18119	88
2020-08-13 03:03	1.18119	1.18125	1.18118	1.18124	43
2020-08-13 03:04	1.18123	1.18130	1.18122	1.18129	65
2020-08-13 03:05	1.18130	1.18135	1.18127	1.18131	53
2020-08-13 03:06	1.18131	1.18135	1.18116	1.18125	82
2020-08-13 03:07	1.18128	1.18137	1.18126	1.18131	103
2020-08-13 03:08	1.18129	1.18130	1.18117	1.18123	62
2020-08-13 03:09	1.18124	1.18134	1.18124	1.18132	37
2020-08-13 03:10	1.18134	1.18137	1.18127	1.18130	116
2020-08-13 03:11	1.18129	1.18143	1.18129	1.18139	86
2020-08-13 03:12	1.18138	1.18144	1.18138	1.18143	59
2020-08-13 03:13	1.18142	1.18146	1.18140	1.18145	120
2020-08-13 03:14	1.18144	1.18146	1.18143	1.18144	36
2020-08-13 03:15	1.18144	1.18144	1.18127	1.18129	115
2020-08-13 03:16	1.18129	1.18141	1.18128	1.18135	65
2020-08-13 03:17	1.18135	1.18138	1.18134	1.18135	40
2020-08-13 03:18	1.18135	1.18146	1.18135	1.18144	45
2020-08-13 03:19	1.18144	1.18145	1.18140	1.18141	40
2020-08-13 03:20	1.18142	1.18143	1.18137	1.18140	19
2020-08-13 03:21	1.18140	1.18145	1.18134	1.18135	42
2020-08-13 03:22	1.18136	1.18136	1.18126	1.18131	87
2020-08-13 03:23	1.18130	1.18136	1.18119	1.18125	107
2020-08-13 03:24	1.18126	1.18126	1.18123	1.18124	42
2020-08-13 03:25	1.18125	1.18127	1.18111	1.18120	89
2020-08-13 03:26	1.18123	1.18125	1.18112	1.18112	92
2020-08-13 03:27	1.18113	1.18119	1.18106	1.18109	74
2020-08-13 03:28	1.18108	1.18111	1.18108	1.18108	21
2020-08-13 03:29	1.18109	1.18126	1.18107	1.18124	75
2020-08-13 03:30	1.18124	1.18125	1.18118	1.18120	70
2020-08-13 03:31	1.18120	1.18120	1.18116	1.18119	50
2020-08-13 03:32	1.18119	1.18125	1.18115	1.18120	64
2020-08-13 03:33	1.18120	1.18126	1.18120	1.18121	23
2020-08-13 03:34	1.18121	1.18121	1.18116	1.18116	30
2020-08-13 03:35	1.18114	1.18114	1.18101	1.18101	86
2020-08-13 03:36	1.18102	1.18104	1.18095	1.18097	27
2020-08-13 03:37	1.18095	1.18102	1.18094	1.18102	21
2020-08-13 03:38	1.18101	1.18101	1.18095	1.18095	16
2020-08-13 03:39	1.18095	1.18100	1.18093	1.18100	41
2020-08-13 03:40	1.18102	1.18105	1.18095	1.18100	37
2020-08-13 03:41	1.18100	1.18105	1.18099	1.18102	56
2020-08-13 03:42	1.18103	1.18115	1.18102	1.18114	33
2020-08-13 03:43	1.18112	1.18114	1.18107	1.18108	63
2020-08-13 03:44	1.18107	1.18107	1.18101	1.18101	40
2020-08-13 03:45	1.18103	1.18114	1.18102	1.18110	119
2020-08-13 03:46	1.18111	1.18111	1.18101	1.18104	41
2020-08-13 03:47	1.18103	1.18107	1.18102	1.18107	67
2020-08-13 03:48	1.18109	1.18110	1.18100	1.18102	84
2020-08-13 03:49	1.18103	1.18105	1.18102	1.18103	23
2020-08-13 03:50	1.18102	1.18103	1.18090	1.18090	54
2020-08-13 03:51	1.18091	1.18094	1.18087	1.18089	77
2020-08-13 03:52	1.18088	1.18090	1.18088	1.18088	17
2020-08-13 03:53	1.18089	1.18104	1.18089	1.18102	58
2020-08-13 03:54	1.18104	1.18111	1.18084	1.18084	98
2020-08-13 03:55	1.18083	1.18085	1.18083	1.18084	23
2020-08-13 03:56	1.18083	1.18088	1.18082	1.18084	67
2020-08-13 03:57	1.18083	1.18083	1.18072	1.18076	109
2020-08-13 03:58	1.18076	1.18078	1.18068	1.18069	54
2020-08-13 03:59	1.18073	1.18078	1.18070	1.18074	44
2020-08-13 04:00	1.18075	1.18085	1.18071	1.18073	61
2020-08-13 04:01	1.18073	1.18085	1.18073	1.18083	70
2020-08-13 04:02	1.18084	1.18089	1.18084	1.18088	33
2020-08-13 04:03	1.18089	1.18095	1.18086	1.18094	104
2020-08-13 04:04	1.18095	1.18095	1.18085	1.18089	49
2020-08-13 04:05	1.18089	1.18091	1.18068	1.18069	68
2020-08-13 04:06	1.18070	1.18079	1.18070	1.18072	92
2020-08-13 04:07	1.18072	1.18074	1.18067	1.18074	54
2020-08-13 04:08	1.18074	1.18075	1.18069	1.18073	44
2020-08-13 04:09	1.18072	1.18080	1.18072	1.18077	103
2020-08-13 04:10	1.18077	1.18077	1.18065	1.18065	48
2020-08-13 04:11	1.18065	1.18071	1.18059	1.18066	97
2020-08-13 04:12	1.18065	1.18065	1.18060	1.18062	27
2020-08-13 04:13	1.18063	1.18070	1.18062	1.18068	35
2020-08-13 04:14	1.18067	1.18067	1.18062	1.18063	74
2020-08-13 04:15	1.18061	1.18064	1.18058	1.18059	68
2020-08-13 04:16	1.18060	1.18073	1.18060	1.18073	19
2020-08-13 04:17	1.18074	1.18074	1.18055	1.18055	32
2020-08-13 04:18	1.18054	1.18075	1.18054	1.18075	39
2020-08-13 04:19	1.18074	1.18081	1.18074	1.18074	60
2020-08-13 04:20	1.18074	1.18076	1.18070	1.18076	55
2020-08-13 04:21	1.18076	1.18076	1.18064	1.18065	31
2020-08-13 04:22	1.18067	1.18069	1.18065	1.18069	37
2020-08-13 04:23	1.18067	1.18070	1.18060	1.18069	44
2020-08-13 04:24	1.18069	1.18069	1.18065	1.18069	28
2020-08-13 04:25	1.18069	1.18069	1.18060	1.18064	34
2020-08-13 04:26	1.18064	1.18066	1.18062	1.18062	22
2020-08-13 04:27	1.18062	1.18064	1.18049	1.18062	80
2020-08-13 04:28	1.18063	1.18063	1.18055	1.18060	28
2020-08-13 04:29	1.18059	1.18065	1.18056	1.18064	56
2020-08-13 04:30	1.18065	1.18071	1.18062	1.18063	43
2020-08-13 04:31	1.18065	1.18070	1.18065	1.18066	39
2020-08-13 04:32	1.18067	1.18067	1.18065	1.18066	20
2020-08-13 04:33	1.18067	1.18067	1.18061	1.18062	19
2020-08-13 04:34	1.18061	1.18065	1.18057	1.18057	34
2020-08-13 04:35	1.18056	1.18058	1.18040	1.18049	97
2020-08-13 04:36	1.18050	1.18056	1.18049	1.18055	29
2020-08-13 04:37	1.18056	1.18069	1.18056	1.18064	55
2020-08-13 04:38	1.18064	1.18064	1.18060	1.18060	15
2020-08-13 04:39	1.18060	1.18065	1.18060	1.18065	15
2020-08-13 04:40	1.18065	1.18065	1.18053	1.18055	45
2020-08-13 04:41	1.18054	1.18065	1.18054	1.18060	23
2020-08-13 04:42	1.18060	1.18065	1.18058	1.18064	18
2020-08-13 04:43	1.18064	1.18064	1.18060	1.18061	14
2020-08-13 04:44	1.18061	1.18062	1.18037	1.18039	78
2020-08-13 04:45	1.18039	1.18039	1.18029	1.18034	73
2020-08-13 04:46	1.18032	1.18035	1.18029	1.18032	47
2020-08-13 04:47	1.18033	1.18037	1.18031	1.18033	76
2020-08-13 04:48	1.18034	1.18040	1.18033	1.18033	68
2020-08-13 04:49	1.18034	1.18045	1.18034	1.18040	47
2020-08-13 04:50	1.18040	1.18042	1.18032	1.18034	34
2020-08-13 04:51	1.18033	1.18034	1.18020	1.18028	119
2020-08-13 04:52	1.18029	1.18029	1.18019	1.18020	41
2020-08-13 04:53	1.18020	1.18021	1.18015	1.18015	42
2020-08-13 04:54	1.18017	1.18019	1.18014	1.18018	82
2020-08-13 04:55	1.18017	1.18020	1.18007	1.18009	74
2020-08-13 04:56	1.18009	1.18019	1.18009	1.18018	42
2020-08-13 04:57	1.18019	1.18025	1.18019	1.18021	58
2020-08-13 04:58	1.18020	1.18020	1.18008	1.18014	86
2020-08-13 04:59	1.18017	1.18024	1.18011	1.18011	50
2020-08-13 05:00	1.18008	1.18011	1.18004	1.18006	116
2020-08-13 05:01	1.18004	1.18014	1.18004	1.18014	76
2020-08-13 05:02	1.18014	1.18018	1.18014	1.18014	59
2020-08-13 05:03	1.18017	1.18019	1.18011	1.18011	103
2020-08-13 05:04	1.18012	1.18022	1.18012	1.18014	53
2020-08-13 05:05	1.18016	1.18019	1.18015	1.18015	27
2020-08-13 05:06	1.18016	1.18025	1.18014	1.18024	33
2020-08-13 05:07	1.18024	1.18029	1.18021	1.18026	67
2020-08-13 05:08	1.18027	1.18035	1.18027	1.18033	30
2020-08-13 05:09	1.18033	1.18040	1.18033	1.18038	58
2020-08-13 05:10	1.18037	1.18039	1.18032	1.18038	44
2020-08-13 05:11	1.18039	1.18043	1.18033	1.18040	73
2020-08-13 05:12	1.18040	1.18040	1.18039	1.18039	17
2020-08-13 05:13	1.18040	1.18040	1.18029	1.18034	40
2020-08-13 05:14	1.18035	1.18043	1.18034	1.18041	53
2020-08-13 05:15	1.18043	1.18048	1.18041	1.18047	39
2020-08-13 05:16	1.18048	1.18061	1.18048	1.18061	60
2020-08-13 05:17	1.18061	1.18078	1.18061	1.18077	70
2020-08-13 05:18	1.18077	1.18097	1.18074	1.18097	64
2020-08-13 05:19	1.18096	1.18106	1.18095	1.18106	61
2020-08-13 05:20	1.18107	1.18113	1.18107	1.18111	63
2020-08-13 05:21	1.18112	1.18112	1.18103	1.18111	72
2020-08-13 05:22	1.18110	1.18112	1.18106	1.18106	30
2020-08-13 05:23	1.18108	1.18112	1.18102	1.18112	57
2020-08-13 05:24	1.18111	1.18120	1.18106	1.18106	32
2020-08-13 05:25	1.18107	1.18115	1.18107	1.18114	64
2020-08-13 05:26	1.18115	1.18125	1.18114	1.18125	73
2020-08-13 05:27	1.18125	1.18138	1.18125	1.18137	66
2020-08-13 05:28	1.18140	1.18146	1.18140	1.18141	103
2020-08-13 05:29	1.18141	1.18142	1.18136	1.18142	78
2020-08-13 05:30	1.18141	1.18152	1.18132	1.18132	194
2020-08-13 05:31	1.18132	1.18132	1.18119	1.18127	489
2020-08-13 05:32	1.18127	1.18136	1.18125	1.18136	50
2020-08-13 05:33	1.18137	1.18140	1.18128	1.18131	71
2020-08-13 05:34	1.18131	1.18132	1.18117	1.18119	61
2020-08-13 05:35	1.18120	1.18120	1.18105	1.18110	88
2020-08-13 05:36	1.18109	1.18117	1.18109	1.18116	27
2020-08-13 05:37	1.18114	1.18122	1.18110	1.18119	75
2020-08-13 05:38	1.18120	1.18120	1.18111	1.18114	74
2020-08-13 05:39	1.18115	1.18116	1.18106	1.18109	72
2020-08-13 05:40	1.18108	1.18109	1.18089	1.18099	115
2020-08-13 05:41	1.18098	1.18100	1.18096	1.18096	37
2020-08-13 05:42	1.18096	1.18097	1.18079	1.18080	68
2020-08-13 05:43	1.18077	1.18087	1.18076	1.18083	91
2020-08-13 05:44	1.18084	1.18092	1.18083	1.18089	73
2020-08-13 05:45	1.18089	1.18089	1.18084	1.18089	39
2020-08-13 05:46	1.18088	1.18089	1.18084	1.18087	31
2020-08-13 05:47	1.18086	1.18114	1.18084	1.18114	81
2020-08-13 05:48	1.18118	1.18135	1.18117	1.18131	115
2020-08-13 05:49	1.18132	1.18145	1.18131	1.18143	90
2020-08-13 05:50	1.18141	1.18146	1.18131	1.18141	101
2020-08-13 05:51	1.18140	1.18140	1.18127	1.18132	100
2020-08-13 05:52	1.18132	1.18135	1.18124	1.18124	77
2020-08-13 05:53	1.18123	1.18130	1.18117	1.18124	89
2020-08-13 05:54	1.18122	1.18124	1.18108	1.18108	104
2020-08-13 05:55	1.18108	1.18119	1.18099	1.18105	103
2020-08-13 05:56	1.18105	1.18117	1.18100	1.18111	70
2020-08-13 05:57	1.18113	1.18130	1.18111	1.18118	83
2020-08-13 05:58	1.18121	1.18133	1.18109	1.18130	57
2020-08-13 05:59	1.18131	1.18146	1.18130	1.18140	82
2020-08-13 06:00	1.18143	1.18231	1.18136	1.18223	271
2020-08-13 06:01	1.18224	1.18273	1.18223	1.18266	265
2020-08-13 06:02	1.18268	1.18268	1.18235	1.18243	190
2020-08-13 06:03	1.18243	1.18251	1.18226	1.18250	438
2020-08-13 06:04	1.18250	1.18251	1.18230	1.18236	335
2020-08-13 06:05	1.18239	1.18248	1.18232	1.18238	235
2020-08-13 06:06	1.18239	1.18275	1.18239	1.18259	288
2020-08-13 06:07	1.18258	1.18279	1.18256	1.18271	240
2020-08-13 06:08	1.18271	1.18279	1.18265	1.18272	301
2020-08-13 06:09	1.18272	1.18275	1.18258	1.18274	190
2020-08-13 06:10	1.18273	1.18280	1.18247	1.18250	198
2020-08-13 06:11	1.18252	1.18254	1.18217	1.18240	250
2020-08-13 06:12	1.18241	1.18247	1.18225	1.18246	231
2020-08-13 06:13	1.18246	1.18256	1.18229	1.18233	245
2020-08-13 06:14	1.18232	1.18238	1.18218	1.18227	218
2020-08-13 06:15	1.18226	1.18228	1.18213	1.18224	181
2020-08-13 06:16	1.18223	1.18251	1.18214	1.18251	210
2020-08-13 06:17	1.18252	1.18301	1.18252	1.18290	371
2020-08-13 06:18	1.18292	1.18299	1.18277	1.18294	361
2020-08-13 06:19	1.18294	1.18294	1.18274	1.18282	9402
2020-08-13 06:20	1.18283	1.18292	1.18273	1.18292	125
2020-08-13 06:21	1.18292	1.18307	1.18279	1.18294	164
2020-08-13 06:22	1.18293	1.18293	1.18258	1.18274	228
2020-08-13 06:23	1.18273	1.18281	1.18270	1.18270	180
2020-08-13 06:24	1.18269	1.18272	1.18264	1.18264	169
2020-08-13 06:25	1.18265	1.18343	1.18264	1.18343	224
2020-08-13 06:26	1.18343	1.18379	1.18339	1.18353	385
2020-08-13 06:27	1.18358	1.18372	1.18347	1.18365	227
2020-08-13 06:28	1.18366	1.18366	1.18339	1.18342	265
2020-08-13 06:29	1.18342	1.18354	1.18332	1.18336	185
2020-08-13 06:30	1.18336	1.18346	1.18333	1.18338	137
2020-08-13 06:31	1.18340	1.18354	1.18329	1.18340	159
2020-08-13 06:32	1.18341	1.18341	1.18319	1.18334	218
2020-08-13 06:33	1.18335	1.18355	1.18333	1.18353	181
2020-08-13 06:34	1.18354	1.18354	1.18335	1.18349	8515
2020-08-13 06:35	1.18350	1.18350	1.18312	1.18313	179
2020-08-13 06:36	1.18313	1.18318	1.18294	1.18318	178
2020-08-13 06:37	1.18317	1.18319	1.18308	1.18313	159
2020-08-13 06:38	1.18313	1.18333	1.18308	1.18310	121
2020-08-13 06:39	1.18310	1.18316	1.18308	1.18316	53
2020-08-13 06:40	1.18316	1.18333	1.18314	1.18329	78
2020-08-13 06:41	1.18331	1.18333	1.18310	1.18312	99
2020-08-13 06:42	1.18311	1.18314	1.18284	1.18285	128
2020-08-13 06:43	1.18284	1.18289	1.18267	1.18273	143
2020-08-13 06:44	1.18273	1.18273	1.18260	1.18266	239
2020-08-13 06:45	1.18264	1.18289	1.18261	1.18289	182
2020-08-13 06:46	1.18290	1.18294	1.18270	1.18270	124
2020-08-13 06:47	1.18271	1.18271	1.18254	1.18265	179
2020-08-13 06:48	1.18264	1.18281	1.18261	1.18275	81
2020-08-13 06:49	1.18275	1.18282	1.18271	1.18281	90
2020-08-13 06:50	1.18283	1.18285	1.18265	1.18269	150
2020-08-13 06:51	1.18271	1.18284	1.18268	1.18273	132
2020-08-13 06:52	1.18274	1.18313	1.18270	1.18305	134
2020-08-13 06:53	1.18306	1.18313	1.18301	1.18309	78
2020-08-13 06:54	1.18312	1.18319	1.18303	1.18305	127
2020-08-13 06:55	1.18303	1.18303	1.18297	1.18299	97
2020-08-13 06:56	1.18299	1.18309	1.18279	1.18280	176
2020-08-13 06:57	1.18280	1.18280	1.18254	1.18264	99
2020-08-13 06:58	1.18266	1.18275	1.18257	1.18262	116
2020-08-13 06:59	1.18261	1.18261	1.18238	1.18249	205
2020-08-13 07:00	1.18248	1.18248	1.18219	1.18235	513
2020-08-13 07:01	1.18237	1.18254	1.18231	1.18252	315
2020-08-13 07:02	1.18254	1.18278	1.18244	1.18256	334
2020-08-13 07:03	1.18257	1.18284	1.18255	1.18271	299
2020-08-13 07:04	1.18270	1.18276	1.18246	1.18249	221
2020-08-13 07:05	1.18249	1.18249	1.18204	1.18215	319
2020-08-13 07:06	1.18215	1.18233	1.18204	1.18231	271
2020-08-13 07:07	1.18233	1.18245	1.18226	1.18232	199
